heading;content;id
Type of decision;Inadmissibility decision;https://juris.ohchr.org/Search/Details/2007
Comment;;https://juris.ohchr.org/Search/Details/2007
Issues;admissibility - manifestly ill-foundedadmissibility - ratione materiaediscrimination on the ground of disabilitywork-employment rights;https://juris.ohchr.org/Search/Details/2007
Articles;CRPD-27-1-aCRPD-27-1-bCRPD-3-bCRPD-3-eCRPD-4CRPD-5-1CRPD-5-2;https://juris.ohchr.org/Search/Details/2007
Committee;CRPD;https://juris.ohchr.org/Search/Details/2008
Communication number(s);009/2012,;https://juris.ohchr.org/Search/Details/2008
Author;Giuseppe Luppino;https://juris.ohchr.org/Search/Details/2008
Display name;A.F.;https://juris.ohchr.org/Search/Details/2008
Victim;A.F.;https://juris.ohchr.org/Search/Details/2008
Countries;Italy;https://juris.ohchr.org/Search/Details/2008
Date of admissibility;27 Mar 2015;https://juris.ohchr.org/Search/Details/2008
Submission date;04 Jun 2012;https://juris.ohchr.org/Search/Details/2008
Date of adoption of the Views;27 Mar 2015;https://juris.ohchr.org/Search/Details/2008
Session No;13;https://juris.ohchr.org/Search/Details/2008
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2008
Comment;;https://juris.ohchr.org/Search/Details/2008
Issues;discrimination on the ground of disabilitywork-employment rights;https://juris.ohchr.org/Search/Details/2008
Articles;CRPD-27;https://juris.ohchr.org/Search/Details/2008
Committee;CRPD;https://juris.ohchr.org/Search/Details/2009
Communication number(s);012/2013,;https://juris.ohchr.org/Search/Details/2009
Author;Australian Centre for Disability Law;https://juris.ohchr.org/Search/Details/2009
Display name;A.M.;https://juris.ohchr.org/Search/Details/2009
Victim;A.M.;https://juris.ohchr.org/Search/Details/2009
Countries;Australia;https://juris.ohchr.org/Search/Details/2009
Date of admissibility;27 Mar 2015;https://juris.ohchr.org/Search/Details/2009
Submission date;18 Apr 2013;https://juris.ohchr.org/Search/Details/2009
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2009
Session No;13;https://juris.ohchr.org/Search/Details/2009
Type of decision;Inadmissibility decision;https://juris.ohchr.org/Search/Details/2009
Comment;;https://juris.ohchr.org/Search/Details/2009
Issues;access to informationaccessibility – persons with disabilityadmissibility - victim statusdiscrimination on the ground of disabilityequality before the lawfreedom of expressionreasonable accommodation – persons with disabilitysensory impairment;https://juris.ohchr.org/Search/Details/2009
Articles;CRPD-12CRPD-13CRPD-21CRPD-29;https://juris.ohchr.org/Search/Details/2009
Committee;CESCR;https://juris.ohchr.org/Search/Details/2010
Communication number(s);002/2014,;https://juris.ohchr.org/Search/Details/2010
Author;I.D.G.;https://juris.ohchr.org/Search/Details/2010
Display name;I.D.G.;https://juris.ohchr.org/Search/Details/2010
Victim;I.D.G.;https://juris.ohchr.org/Search/Details/2010
Countries;Spain;https://juris.ohchr.org/Search/Details/2010
Date of admissibility;17 Jun 2015;https://juris.ohchr.org/Search/Details/2010
Submission date;28 Jan 2014;https://juris.ohchr.org/Search/Details/2010
Date of adoption of the Views;17 Jun 2015;https://juris.ohchr.org/Search/Details/2010
Session No;55;https://juris.ohchr.org/Search/Details/2010
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2010
Comment;;https://juris.ohchr.org/Search/Details/2010
Issues;admissibility - ratione temporiseffective remedyhousing rights;https://juris.ohchr.org/Search/Details/2010
Articles;CESCR-11-1CESCR-2-1CESCR-OP-3-2-b;https://juris.ohchr.org/Search/Details/2010
Committee;CCPR;https://juris.ohchr.org/Search/Details/2011
Communication number(s);1969/2010,;https://juris.ohchr.org/Search/Details/2011
Author;Taras Surgan;https://juris.ohchr.org/Search/Details/2011
Display name;Surgan;https://juris.ohchr.org/Search/Details/2011
Victim;Taras Surgan;https://juris.ohchr.org/Search/Details/2011
Countries;Belarus;https://juris.ohchr.org/Search/Details/2011
Date of admissibility;;https://juris.ohchr.org/Search/Details/2011
Submission date;28 May 2010;https://juris.ohchr.org/Search/Details/2011
Date of adoption of the Views;15 Jul 2015;https://juris.ohchr.org/Search/Details/2011
Session No;114;https://juris.ohchr.org/Search/Details/2011
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2011
Comment;;https://juris.ohchr.org/Search/Details/2011
Issues;freedom of assemblyfreedom of opinion and expression;https://juris.ohchr.org/Search/Details/2011
Articles;CCPR-19CCPR-21CCPR-26;https://juris.ohchr.org/Search/Details/2011
Committee;CCPR;https://juris.ohchr.org/Search/Details/2012
Communication number(s);2329/2014,;https://juris.ohchr.org/Search/Details/2012
Author;Z.;https://juris.ohchr.org/Search/Details/2012
Display name;Z.;https://juris.ohchr.org/Search/Details/2012
Victim;Z.;https://juris.ohchr.org/Search/Details/2012
Countries;DenmarkIran (Islamic Republic of);https://juris.ohchr.org/Search/Details/2012
Date of admissibility;15 Jul 2015;https://juris.ohchr.org/Search/Details/2012
Submission date;07 Jan 2014;https://juris.ohchr.org/Search/Details/2012
Date of adoption of the Views;15 Jul 2015;https://juris.ohchr.org/Search/Details/2012
Session No;114;https://juris.ohchr.org/Search/Details/2012
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2012
Comment;;https://juris.ohchr.org/Search/Details/2012
Issues;admissibility - ratione materiaecruel, inhuman or degrading treatment or punishmentfreedom of expressionfreedom of thought, conscience or religionnon-refoulementtorture;https://juris.ohchr.org/Search/Details/2012
Articles;CCPR-18CCPR-19CCPR-7CCPR-OP-2CCPR-OP-3;https://juris.ohchr.org/Search/Details/2012
Committee;CCPR;https://juris.ohchr.org/Search/Details/2013
Communication number(s);1902/2009,;https://juris.ohchr.org/Search/Details/2013
Author;Yuriy Bakur;https://juris.ohchr.org/Search/Details/2013
Display name;Yuriy Bakur;https://juris.ohchr.org/Search/Details/2013
Victim;Yuriy Bakur;https://juris.ohchr.org/Search/Details/2013
Countries;Belarus;https://juris.ohchr.org/Search/Details/2013
Date of admissibility;15 Jul 2015;https://juris.ohchr.org/Search/Details/2013
Submission date;09 Jul 2008;https://juris.ohchr.org/Search/Details/2013
Date of adoption of the Views;15 Jul 2015;https://juris.ohchr.org/Search/Details/2013
Session No;114;https://juris.ohchr.org/Search/Details/2013
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2013
Comment;;https://juris.ohchr.org/Search/Details/2013
Issues;arbitrary arrest - detentionfair trial - witnessesfreedom of associationfreedom of expression;https://juris.ohchr.org/Search/Details/2013
Articles;CCPR-14-1CCPR-19-1CCPR-19-2CCPR-21CCPR-7CCPR-9;https://juris.ohchr.org/Search/Details/2013
Committee;CCPR;https://juris.ohchr.org/Search/Details/2014
Communication number(s);1988/2010,;https://juris.ohchr.org/Search/Details/2014
Author;Valentin Evrezov;https://juris.ohchr.org/Search/Details/2014
Display name;Valentin Evrezov;https://juris.ohchr.org/Search/Details/2014
Victim;Valentin Evrezov;https://juris.ohchr.org/Search/Details/2014
Countries;Belarus;https://juris.ohchr.org/Search/Details/2014
Date of admissibility;15 Jul 2015;https://juris.ohchr.org/Search/Details/2014
Submission date;05 Jan 2009;https://juris.ohchr.org/Search/Details/2014
Date of adoption of the Views;15 Jul 2015;https://juris.ohchr.org/Search/Details/2014
Session No;114;https://juris.ohchr.org/Search/Details/2014
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2014
Comment;;https://juris.ohchr.org/Search/Details/2014
Issues;freedom of assembly;https://juris.ohchr.org/Search/Details/2014
Articles;CCPR-21;https://juris.ohchr.org/Search/Details/2014
Committee;CCPR;https://juris.ohchr.org/Search/Details/2015
Communication number(s);2234/2013,;https://juris.ohchr.org/Search/Details/2015
Author;M.T.;https://juris.ohchr.org/Search/Details/2015
Display name;M.T.;https://juris.ohchr.org/Search/Details/2015
Victim;The author;https://juris.ohchr.org/Search/Details/2015
Countries;Uzbekistan;https://juris.ohchr.org/Search/Details/2015
Date of admissibility;23 Jul 2015;https://juris.ohchr.org/Search/Details/2015
Submission date;18 Dec 2012;https://juris.ohchr.org/Search/Details/2015
Date of adoption of the Views;23 Jul 2015;https://juris.ohchr.org/Search/Details/2015
Session No;114;https://juris.ohchr.org/Search/Details/2015
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2015
Comment;;https://juris.ohchr.org/Search/Details/2015
Issues;admissibility - manifestly ill-foundedarbitrary / unlawful interferencearbitrary arrest - detentioncruel, inhuman or degrading treatment or punishmentdiscrimination against womeneffective remedyfair trialfreedom of assemblyfreedom of associationfreedom of opinion and expressionprivacytorture;https://juris.ohchr.org/Search/Details/2015
Articles;CCPR-10-1CCPR-10-2-aCCPR-14-1CCPR-14-3-bCCPR-14-3-eCCPR-14-5CCPR-17CCPR-19-2CCPR-21CCPR-22CCPR-2-3CCPR-26CCPR-7CCPR-9-1CCPR-9-2CCPR-9-4CCPR-OP-2;https://juris.ohchr.org/Search/Details/2015
Committee;CCPR;https://juris.ohchr.org/Search/Details/2016
Communication number(s);2011/2010,;https://juris.ohchr.org/Search/Details/2016
Author;Vladimir Romanovsky;https://juris.ohchr.org/Search/Details/2016
Display name;Vladimir Romanovsky;https://juris.ohchr.org/Search/Details/2016
Victim;Vladimir Romanovsky;https://juris.ohchr.org/Search/Details/2016
Countries;Belarus;https://juris.ohchr.org/Search/Details/2016
Date of admissibility;29 Oct 2015;https://juris.ohchr.org/Search/Details/2016
Submission date;20 Mar 2009;https://juris.ohchr.org/Search/Details/2016
Date of adoption of the Views;29 Oct 2015;https://juris.ohchr.org/Search/Details/2016
Session No;115;https://juris.ohchr.org/Search/Details/2016
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2016
Comment;;https://juris.ohchr.org/Search/Details/2016
Issues;freedom of association;https://juris.ohchr.org/Search/Details/2016
Articles;CCPR-22-1CCPR-22-2CCPR-2-3-aCCPR-5-1;https://juris.ohchr.org/Search/Details/2016
Committee;CCPR;https://juris.ohchr.org/Search/Details/2017
Communication number(s);2366/2014,;https://juris.ohchr.org/Search/Details/2017
Author;X;https://juris.ohchr.org/Search/Details/2017
Display name;X;https://juris.ohchr.org/Search/Details/2017
Victim;X;https://juris.ohchr.org/Search/Details/2017
Countries;Canada;https://juris.ohchr.org/Search/Details/2017
Date of admissibility;;https://juris.ohchr.org/Search/Details/2017
Submission date;19 Mar 2014;https://juris.ohchr.org/Search/Details/2017
Date of adoption of the Views;05 Nov 2015;https://juris.ohchr.org/Search/Details/2017
Session No;115;https://juris.ohchr.org/Search/Details/2017
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2017
Comment;;https://juris.ohchr.org/Search/Details/2017
Issues;admissibility - exhaustion of domestic remediesadmissibility - manifestly ill-foundedadmissibility - ratione materiaearbitrary arrest - detentiondiscriminationfreedom of opinion and expressionnon-refoulementrefugee statustorture;https://juris.ohchr.org/Search/Details/2017
Articles;CCPR-19-1CCPR-26CCPR-3CCPR-6-1CCPR-7CCPR-9-1CCPR-OP-2CCPR-OP-5-2-b;https://juris.ohchr.org/Search/Details/2017
Committee;CCPR;https://juris.ohchr.org/Search/Details/2018
Communication number(s);2474/2014,;https://juris.ohchr.org/Search/Details/2018
Author;X;https://juris.ohchr.org/Search/Details/2018
Display name;X;https://juris.ohchr.org/Search/Details/2018
Victim;X;https://juris.ohchr.org/Search/Details/2018
Countries;Norway;https://juris.ohchr.org/Search/Details/2018
Date of admissibility;;https://juris.ohchr.org/Search/Details/2018
Submission date;28 Oct 2014;https://juris.ohchr.org/Search/Details/2018
Date of adoption of the Views;05 Nov 2015;https://juris.ohchr.org/Search/Details/2018
Session No;115;https://juris.ohchr.org/Search/Details/2018
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2018
Comment;;https://juris.ohchr.org/Search/Details/2018
Issues;admissibility - other procedure admissibility - ratione materiaeadmissibility - same matter effective remedynon-refoulementrefugee statustorture;https://juris.ohchr.org/Search/Details/2018
Articles;CCPR-2-3CCPR-7CCPR-OP-2CCPR-OP-5-2-a;https://juris.ohchr.org/Search/Details/2018
Committee;CCPR;https://juris.ohchr.org/Search/Details/2019
Communication number(s);;https://juris.ohchr.org/Search/Details/2019
Author;Warda Osman Jasin;https://juris.ohchr.org/Search/Details/2019
Display name;Warda Osman Jasin;https://juris.ohchr.org/Search/Details/2019
Victim;Warda Osman Jasin and her three minor children (S, SU and F);https://juris.ohchr.org/Search/Details/2019
Countries;Denmark;https://juris.ohchr.org/Search/Details/2019
Date of admissibility;;https://juris.ohchr.org/Search/Details/2019
Submission date;17 Mar 2014;https://juris.ohchr.org/Search/Details/2019
Date of adoption of the Views;22 Jul 2015;https://juris.ohchr.org/Search/Details/2019
Session No;114;https://juris.ohchr.org/Search/Details/2019
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2019
Comment;;https://juris.ohchr.org/Search/Details/2019
Issues;children rightscruel, inhuman or degrading treatment or punishmenthealth rightshousing rightsrefugee statustorture;https://juris.ohchr.org/Search/Details/2019
Articles;;https://juris.ohchr.org/Search/Details/2019
Committee;;https://juris.ohchr.org/Search/Details/2020
Communication number(s);;https://juris.ohchr.org/Search/Details/2020
Author;;https://juris.ohchr.org/Search/Details/2020
Display name;;https://juris.ohchr.org/Search/Details/2020
Victim;;https://juris.ohchr.org/Search/Details/2020
Countries;;https://juris.ohchr.org/Search/Details/2020
Date of admissibility;;https://juris.ohchr.org/Search/Details/2020
Submission date;;https://juris.ohchr.org/Search/Details/2020
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2020
Session No;;https://juris.ohchr.org/Search/Details/2020
Type of decision;;https://juris.ohchr.org/Search/Details/2020
Comment;;https://juris.ohchr.org/Search/Details/2020
Issues;;https://juris.ohchr.org/Search/Details/2020
Articles;;https://juris.ohchr.org/Search/Details/2020
Committee;;https://juris.ohchr.org/Search/Details/2021
Communication number(s);;https://juris.ohchr.org/Search/Details/2021
Author;;https://juris.ohchr.org/Search/Details/2021
Display name;;https://juris.ohchr.org/Search/Details/2021
Victim;;https://juris.ohchr.org/Search/Details/2021
Countries;;https://juris.ohchr.org/Search/Details/2021
Date of admissibility;;https://juris.ohchr.org/Search/Details/2021
Submission date;;https://juris.ohchr.org/Search/Details/2021
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2021
Session No;;https://juris.ohchr.org/Search/Details/2021
Type of decision;;https://juris.ohchr.org/Search/Details/2021
Comment;;https://juris.ohchr.org/Search/Details/2021
Issues;;https://juris.ohchr.org/Search/Details/2021
Articles;;https://juris.ohchr.org/Search/Details/2021
Committee;CCPR;https://juris.ohchr.org/Search/Details/2022
Communication number(s);2360/2014,;https://juris.ohchr.org/Search/Details/2022
Author;Warda Osman Jasin;https://juris.ohchr.org/Search/Details/2022
Display name;Warda Osman Jasin;https://juris.ohchr.org/Search/Details/2022
Victim;Warda Osman Jasin and her three minor children (S, SU and F);https://juris.ohchr.org/Search/Details/2022
Countries;Denmark;https://juris.ohchr.org/Search/Details/2022
Date of admissibility;;https://juris.ohchr.org/Search/Details/2022
Submission date;17 Mar 2014;https://juris.ohchr.org/Search/Details/2022
Date of adoption of the Views;22 Jul 2015;https://juris.ohchr.org/Search/Details/2022
Session No;115;https://juris.ohchr.org/Search/Details/2022
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2022
Comment;;https://juris.ohchr.org/Search/Details/2022
Issues;children rightscruel, inhuman or degrading treatment or punishmenthealth rightshousing rightshuman dignityrefugee status;https://juris.ohchr.org/Search/Details/2022
Articles;CCPR-7;https://juris.ohchr.org/Search/Details/2022
Committee;;https://juris.ohchr.org/Search/Details/2023
Communication number(s);;https://juris.ohchr.org/Search/Details/2023
Author;;https://juris.ohchr.org/Search/Details/2023
Display name;;https://juris.ohchr.org/Search/Details/2023
Victim;;https://juris.ohchr.org/Search/Details/2023
Countries;;https://juris.ohchr.org/Search/Details/2023
Date of admissibility;;https://juris.ohchr.org/Search/Details/2023
Submission date;;https://juris.ohchr.org/Search/Details/2023
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2023
Session No;;https://juris.ohchr.org/Search/Details/2023
Type of decision;;https://juris.ohchr.org/Search/Details/2023
Comment;;https://juris.ohchr.org/Search/Details/2023
Issues;;https://juris.ohchr.org/Search/Details/2023
Articles;;https://juris.ohchr.org/Search/Details/2023
Committee;CCPR;https://juris.ohchr.org/Search/Details/2024
Communication number(s);2344/2014,;https://juris.ohchr.org/Search/Details/2024
Author;E.P. and F.P.;https://juris.ohchr.org/Search/Details/2024
Display name;E.P. and F.P.;https://juris.ohchr.org/Search/Details/2024
Victim;E.P. and F.P.;https://juris.ohchr.org/Search/Details/2024
Countries;Denmark;https://juris.ohchr.org/Search/Details/2024
Date of admissibility;02 Nov 2015;https://juris.ohchr.org/Search/Details/2024
Submission date;06 Feb 2014;https://juris.ohchr.org/Search/Details/2024
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2024
Session No;115;https://juris.ohchr.org/Search/Details/2024
Type of decision;Inadmissibility decision;https://juris.ohchr.org/Search/Details/2024
Comment;;https://juris.ohchr.org/Search/Details/2024
Issues;cruel, inhuman or degrading treatment or punishmentnon-refoulementrefugee status;https://juris.ohchr.org/Search/Details/2024
Articles;CCPR-2CCPR-5-2-BCCPR-7;https://juris.ohchr.org/Search/Details/2024
Committee;CCPR;https://juris.ohchr.org/Search/Details/2025
Communication number(s);2284/2013,;https://juris.ohchr.org/Search/Details/2025
Author;F.M.;https://juris.ohchr.org/Search/Details/2025
Display name;F.M.;https://juris.ohchr.org/Search/Details/2025
Victim;F.M.;https://juris.ohchr.org/Search/Details/2025
Countries;Canada;https://juris.ohchr.org/Search/Details/2025
Date of admissibility;;https://juris.ohchr.org/Search/Details/2025
Submission date;16 Aug 2013;https://juris.ohchr.org/Search/Details/2025
Date of adoption of the Views;05 Nov 2015;https://juris.ohchr.org/Search/Details/2025
Session No;115;https://juris.ohchr.org/Search/Details/2025
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2025
Comment;;https://juris.ohchr.org/Search/Details/2025
Issues;aliens rights - expulsioneffective remedyright to lifetorture;https://juris.ohchr.org/Search/Details/2025
Articles;CCPR-13CCPR-2-3CCPR-6-1CCPR-7;https://juris.ohchr.org/Search/Details/2025
Committee;;https://juris.ohchr.org/Search/Details/2026
Communication number(s);;https://juris.ohchr.org/Search/Details/2026
Author;;https://juris.ohchr.org/Search/Details/2026
Display name;;https://juris.ohchr.org/Search/Details/2026
Victim;;https://juris.ohchr.org/Search/Details/2026
Countries;;https://juris.ohchr.org/Search/Details/2026
Date of admissibility;;https://juris.ohchr.org/Search/Details/2026
Submission date;;https://juris.ohchr.org/Search/Details/2026
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2026
Session No;;https://juris.ohchr.org/Search/Details/2026
Type of decision;;https://juris.ohchr.org/Search/Details/2026
Comment;;https://juris.ohchr.org/Search/Details/2026
Issues;;https://juris.ohchr.org/Search/Details/2026
Articles;;https://juris.ohchr.org/Search/Details/2026
Committee;CCPR;https://juris.ohchr.org/Search/Details/2027
Communication number(s);2038/2011,;https://juris.ohchr.org/Search/Details/2027
Author;Chhedulal Tharu, Sara/Sarita Tharu, Padam Tharu, Sanchariya Tharu, Birbal Tharu, Thagani Tharu, Bhagawati Tharu, Tulsiram Tharu, Phagani Tharu, Mahango Tharu, Parmeshwari Tharu, Jaggu Tharu, Lahiya Tharu, Bechaniya Tharu and Manki Tharu;https://juris.ohchr.org/Search/Details/2027
Display name;Tharu et al.;https://juris.ohchr.org/Search/Details/2027
Victim;Dhaniram Tharu, Soniram Tharu, Radhulal Tharu, Prem Prakash Tharu, Kamala Tharu/Chaudhari, Mohan Tharu/Chaudhari, Lauti Tharu/Chaudhari and Chillu Tharu/Chaudhari;https://juris.ohchr.org/Search/Details/2027
Countries;Nepal;https://juris.ohchr.org/Search/Details/2027
Date of admissibility;03 Jul 2015;https://juris.ohchr.org/Search/Details/2027
Submission date;24 Jan 2011;https://juris.ohchr.org/Search/Details/2027
Date of adoption of the Views;03 Jul 2015;https://juris.ohchr.org/Search/Details/2027
Session No;114;https://juris.ohchr.org/Search/Details/2027
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2027
Comment;;https://juris.ohchr.org/Search/Details/2027
Issues;admissibility - exhaustion of domestic remediesanother procedure of international investigation or settlementcruel, inhuman or degrading treatment or punishmentdeprivation of libertyenforced disappearancehuman dignityrecognition as a person before the lawright to lifetorture;https://juris.ohchr.org/Search/Details/2027
Articles;CCPR-10CCPR-16CCPR-17-1CCPR-23CCPR-2-3CCPR-24-1CCPR-6CCPR-7CCPR-9CCPR-OP-5-2-aCCPR-OP-5-2-b;https://juris.ohchr.org/Search/Details/2027
Committee;CCPR;https://juris.ohchr.org/Search/Details/2028
Communication number(s);2016/2010,;https://juris.ohchr.org/Search/Details/2028
Author;Leonid Sudalenko;https://juris.ohchr.org/Search/Details/2028
